,IsRecentlyVerified,DateLastVerified,ID,UUID,DataProviderID,OperatorID,UsageTypeID,Connections,NumberOfPoints,StatusTypeID,DateLastStatusUpdate,DataQualityLevel,DateCreated,SubmissionStatusTypeID,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.RelatedURL,AddressInfo.DistanceUnit,AddressInfo.Town,UsageCost,GeneralComments,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,OperatorsReference,DataProvidersReference,MetadataValues
4268,False,2021-07-12T02:43:00Z,183576,8A2F26F6-C0A6-4A24-9A9B-A1085331B358,29,189.0,,"[{'ID': 290730, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290731, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 10}]",,50,2021-07-12T02:43:00Z,3,2021-07-08T10:04:00Z,100,183935,Knorrstraße 3,Knorrstraße 3,,,92660,87,49.731536,12.173085,,0,Neustadt a. d. Waldnaab,,,,,,,,1988,"[{'ID': 15869, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4269,False,2021-07-12T02:50:00Z,183575,3082A78D-05E1-4746-81BC-34F4BA08092E,29,103.0,,"[{'ID': 290728, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}, {'ID': 290729, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:50:00Z,3,2021-07-08T10:04:00Z,100,183934,Tile-Brügge-Weg 33-37,Tile-Brügge-Weg 33-37,,,13509,87,52.591615,13.292612,,0,Berlin,,,,,,,,825,"[{'ID': 15868, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4270,False,2021-07-12T02:50:00Z,183574,1333379F-53FB-4675-8B6C-E2A66D082C52,29,127.0,,"[{'ID': 290726, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290727, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:50:00Z,3,2021-07-08T10:04:00Z,100,183933,Jahnstraße,Jahnstraße,,,26789,87,53.231731836622,7.45949819684,,0,Leer,,,,,,,,11428,"[{'ID': 15867, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4271,False,2021-07-09T03:25:00Z,183573,91FF5F1D-FAAD-403F-96DF-802FC9E97DFF,29,86.0,,"[{'ID': 290724, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 43, 'CurrentTypeID': 20}, {'ID': 290725, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183932,Werther Str. 50,Werther Str. 50,,,46395,87,51.83766,6.595099,,0,Bocholt,,,,,,,,1378,"[{'ID': 15866, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4272,False,2021-07-12T02:45:00Z,183572,9FE8F62D-D7D4-4730-84C9-4CA8D30A644C,29,72.0,,"[{'ID': 290722, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}, {'ID': 290723, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:45:00Z,3,2021-07-08T10:04:00Z,100,183931,Rondorfer Straße 72-74,Rondorfer Straße 72-74,,,50354,87,50.890186,6.909906,,0,Hürth,,,,,,,,2891,"[{'ID': 15865, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4273,False,2021-07-09T03:25:00Z,183570,A3FDCE8D-CD2A-4B12-840D-D17084234BC9,29,,,"[{'ID': 290718, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290719, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183929,Am Sportzentrum 3,Am Sportzentrum 3,,,46414,87,51.836782,6.679240644,,0,Rhede,,,,,,,,15520,"[{'ID': 15863, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4274,False,2021-07-12T02:46:00Z,183569,15F918FF-06C8-4682-916A-6D41255E1C9A,29,,,"[{'ID': 290716, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290717, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 298642, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 3.7, 'CurrentTypeID': 10}, {'ID': 298643, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 3.7, 'CurrentTypeID': 10}]",,50,2021-07-12T02:46:00Z,3,2021-07-08T10:04:00Z,100,183928,Nossener Straße 20,Nossener Straße 20,,,01723,87,51.051313,13.532423,,0,Wilsdruff,,,,,,,,5791,"[{'ID': 15862, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4275,False,2021-07-09T03:25:00Z,183568,429E6D85-A20E-4E98-A34A-3D229D5A100A,29,,,"[{'ID': 290714, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290715, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183927,Molkereihof 12,Molkereihof 12,,,46414,87,51.836485,6.697368222,,0,Rhede,,,,,,,,10902,"[{'ID': 15861, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4276,False,2021-07-09T03:25:00Z,183567,558FA1D4-0157-4FFA-90AD-E33034360FD4,29,,,"[{'ID': 290712, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290713, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183926,Johannistr.,Johannistr.,,,06429,87,51.8363231,11.7661273,,0,Nienburg (Saale),,,,,,,,5075,"[{'ID': 15860, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4277,False,2021-07-12T02:45:00Z,183566,DAE2AE5A-0305-4AAC-B936-3778A63CC7E6,29,,,"[{'ID': 290708, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 290709, 'ConnectionTypeID': 2, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 290710, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 43, 'CurrentTypeID': 20}, {'ID': 290711, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:45:00Z,3,2021-07-08T10:04:00Z,100,183925,Heinkelstr.,Heinkelstr.,,,53840,87,50.817,7.1084,,0,Troisdorf,,,,,,,,12072,"[{'ID': 15859, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4278,False,2021-07-12T02:41:00Z,183565,D00B6281-DC96-4275-BC15-25D6D1DE195C,29,86.0,,"[{'ID': 290704, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 43, 'CurrentTypeID': 20}, {'ID': 290705, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 290706, 'ConnectionTypeID': 2, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}, {'ID': 290707, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:41:00Z,3,2021-07-08T10:04:00Z,100,183924,A8 Autobahnraststätte Burgauer See Nord,A8 Autobahnraststätte Burgauer See Nord,,,89311,87,48.413146,10.427337,,0,Burgau,,,,,,,,6335,"[{'ID': 15858, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4279,False,2021-07-12T02:41:00Z,183564,CA61157A-AF98-4835-BA50-05C571AC9EBD,29,69.0,,"[{'ID': 290702, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290703, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:41:00Z,3,2021-07-08T10:04:00Z,100,183923,Reichenecker Straße 5,Reichenecker Straße 5,,,72766,87,48.5198,9.22789,,0,Reutlingen,,,,,,,,11976,"[{'ID': 15857, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4280,False,2021-07-12T02:39:00Z,183563,151E9B9C-CCBE-4AF8-ABE5-2739418733D6,29,224.0,,"[{'ID': 290700, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290701, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 295363, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:39:00Z,3,2021-07-08T10:04:00Z,100,183922,Schulstr. 1,Schulstr. 1,,,79865,87,47.775,8.25997,,0,Grafenhausen,,,,,,,,18560,"[{'ID': 15856, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4281,False,2021-07-12T02:45:00Z,183562,AA83DC3C-718F-4D9E-8639-2F3BFF677D4E,29,2243.0,,"[{'ID': 290698, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290699, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 298217, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 298218, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:45:00Z,3,2021-07-08T10:04:00Z,100,183921,Carl-Bobach-Str. 2-8,Carl-Bobach-Str. 2-8,,,09120,87,50.805173,12.890133,,0,Chemnitz,,,,,,,,6079,"[{'ID': 15855, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4282,False,2021-07-12T02:48:00Z,183561,E020EB32-408E-4637-9AA8-956DFA94C89E,29,45.0,,"[{'ID': 290696, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290697, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 299935, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 299936, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:48:00Z,3,2021-07-08T10:04:00Z,100,183920,Allersheimer Str. 38,Allersheimer Str. 38,,,37603,87,51.8342798,9.4597683,,0,Holzminden,,,,,,,,48,"[{'ID': 15854, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4283,False,2021-07-12T02:41:00Z,183560,03747D5B-D6AD-4C4A-B6EB-562C778ABC9C,29,,,"[{'ID': 290694, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290695, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:41:00Z,3,2021-07-08T10:04:00Z,100,183919,Neuburger Straße 141-143,Neuburger Straße 141-143,,,94036,87,48.559,13.421,,0,Passau,,,,,,,,3655,"[{'ID': 15853, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4284,False,2021-07-09T03:25:00Z,183559,871EF896-7F5A-41A8-8C7F-54386EFB48CE,29,,,"[{'ID': 290692, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290693, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183918,Klüünkamp 2,Klüünkamp 2,,,46414,87,51.83321,6.719972007,,0,Rhede,,,,,,,,9358,"[{'ID': 15852, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4285,False,2021-07-12T02:43:00Z,183558,12FC2F57-242E-40D8-B9CD-B2DB1BFE5913,29,,,"[{'ID': 290690, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290691, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:43:00Z,3,2021-07-08T10:04:00Z,100,183917,Hauptstr.29,Hauptstr.29,,,97953,87,49.61816,9.59558,,0,Königheim,,,,,,,,15547,"[{'ID': 15851, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4286,False,2021-07-12T02:51:00Z,183557,21A6BA13-99B0-483F-A4E5-8576E31153C0,29,,,"[{'ID': 290688, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290689, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:51:00Z,3,2021-07-08T10:04:00Z,100,183916,Schloßstraße 38,Schloßstraße 38,,,19288,87,53.324698,11.494245,,0,Ludwigslust,,,,,,,,10895,"[{'ID': 15850, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4287,False,2021-07-09T03:25:00Z,183556,271E7E0D-905A-4819-8D75-18EE83E5D83D,29,45.0,,"[{'ID': 290682, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290683, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290684, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290685, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290686, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290687, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183915,Kaiser-Wilhelm-Straße 32,Kaiser-Wilhelm-Straße 32,,,46395,87,51.832011,6.61533,,0,Bocholt,,,,,,,,"1223,15747","[{'ID': 15849, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4288,False,2021-07-12T02:43:00Z,183555,666A52F5-C277-4311-B36F-59F1CC854366,29,3253.0,,"[{'ID': 290680, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290681, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:43:00Z,3,2021-07-08T10:04:00Z,100,183914,Jaspersstraße 2,Jaspersstraße 2,,,69126,87,49.363414,8.7024,,0,Heidelberg,,,,,,,,9424,"[{'ID': 15848, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4289,False,2021-07-09T03:25:00Z,183553,C0BBEBDC-7E75-460E-ACD6-1061F476FC90,29,,,"[{'ID': 290676, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290677, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183912,Heideweg 59,Heideweg 59,,,46414,87,51.831342,6.687279028,,0,Rhede,,,,,,,,1401,"[{'ID': 15846, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4290,False,2021-07-09T03:25:00Z,183552,25E7A5FB-18BC-4A55-9AA2-64B23E8C237D,29,,,"[{'ID': 290674, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290675, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183911,Max-Planck-Straße 4,Max-Planck-Straße 4,,,46414,87,51.830485,6.718652561,,0,Rhede,,,,,,,,"7458,1364","[{'ID': 15845, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4291,False,2021-07-12T02:43:00Z,183551,07502030-0A51-49E1-80D5-355D203203C5,29,,,"[{'ID': 290672, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290673, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:43:00Z,3,2021-07-08T10:04:00Z,100,183910,Götzstraße 47,Götzstraße 47,,,74238,87,49.382528,9.632175,,0,Krautheim,,,,,,,,9904,"[{'ID': 15844, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4292,False,2021-07-12T02:46:00Z,183550,1E57F80D-B432-4021-8778-94B53A1E75BB,29,69.0,,"[{'ID': 290670, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290671, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 298479, 'ConnectionTypeID': 28, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 298480, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:46:00Z,3,2021-07-08T10:04:00Z,100,183909,Am Anger 26,Am Anger 26,,,07743,87,50.931378,11.59217,,0,Jena,,,,,,,,3311,"[{'ID': 15843, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4293,False,2021-07-12T02:50:00Z,183549,550FA913-446F-4446-A118-768886925C7D,29,,,"[{'ID': 290668, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290669, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-12T02:50:00Z,3,2021-07-08T10:04:00Z,100,183908,Winkelgasse (Parkplatz),Winkelgasse (Parkplatz),,,29664,87,52.86357915854,9.588359517274,,0,Walsrode,,,,,,,,18100,"[{'ID': 15842, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4294,False,2021-07-12T02:45:00Z,183548,C2B33D7A-F847-43FD-A4DA-0F59DF2D453F,29,45.0,,"[{'ID': 290666, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 22, 'CurrentTypeID': 30}, {'ID': 290667, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 11, 'CurrentTypeID': 20}]",,50,2021-07-12T02:45:00Z,3,2021-07-08T10:04:00Z,100,183907,Berliner Str. 21,Berliner Str. 21,,,36129,87,50.451256,9.911904,,0,Gersfeld (Rhön),,,,,,,,5713,"[{'ID': 15841, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4295,False,2021-07-09T03:25:00Z,183547,B7018EB8-D35C-424A-8F0B-F23616E71B0E,29,,,"[{'ID': 290664, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290665, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183906,Butenpaß 28,Butenpaß 28,,,46414,87,51.827258,6.707142716,,0,Rhede,,,,,,,,15246,"[{'ID': 15840, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4296,False,2021-07-12T02:49:00Z,183546,F3B2F227-411F-476B-AC6A-B746AF271CE9,29,45.0,,"[{'ID': 290662, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290663, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 300630, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 43, 'CurrentTypeID': 30}, {'ID': 300631, 'ConnectionTypeID': 2, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 43, 'CurrentTypeID': 30}, {'ID': 300632, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 43, 'CurrentTypeID': 30}, {'ID': 300633, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 43, 'CurrentTypeID': 30}]",,50,2021-07-12T02:49:00Z,3,2021-07-08T10:04:00Z,100,183905,Sonnenallee 192,Sonnenallee 192,,,12059,87,52.475116,13.451435,,0,Berlin,,,,,,,,1526,"[{'ID': 15839, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4297,False,2021-07-09T03:25:00Z,183545,5617E21E-6E8F-481B-AC0E-52A7FCC37ABC,29,105.0,,"[{'ID': 290660, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}, {'ID': 290661, 'ConnectionTypeID': 25, 'StatusTypeID': 50, 'LevelID': 2, 'PowerKW': 22, 'CurrentTypeID': 20}]",,50,2021-07-09T03:25:00Z,3,2021-07-08T10:04:00Z,100,183904,Dorstener Str. 37 Z,Dorstener Str. 37 Z,,,48734,87,51.82484,7.04795,,0,Reken,,,,,,,,4252,"[{'ID': 15838, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
4298,False,2021-07-12T02:43:00Z,183544,AB6CB34A-78F6-4E9C-A2E2-B9D45633A45B,29,86.0,,"[{'ID': 290658, 'ConnectionTypeID': 1036, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 43, 'CurrentTypeID': 20}, {'ID': 290659, 'ConnectionTypeID': 33, 'StatusTypeID': 50, 'LevelID': 3, 'PowerKW': 50, 'CurrentTypeID': 30}]",,50,2021-07-12T02:43:00Z,3,2021-07-08T10:04:00Z,100,183903,BAB81; Autobahnraststätte Ob der Tauber West,BAB81; Autobahnraststätte Ob der Tauber West,,,97947,87,49.626722,9.728162,,0,Grünsfeld,,,,,,,,7810,"[{'ID': 15837, 'MetadataFieldID': 4, 'ItemValue': 'Data from the German chargepoint registry provided by Bundesnetzagentur.de under the CC-BY 4.0 license'}]"
